id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1ef7782ccacddc4dc8c7,Iván Duque,Wed Jan 12 23:24:52 +0000 2022,"Como Presidente disfruto estar con la comunidad, responder con programas sociales y trabajar #EnEquipo. La fraternidad entre empleadores y empleados es un activo y siempre invitaré a que el país no caiga en la falacia del socialismo del siglo XXI, que promueve la fractura social. https://t.co/BVQOJhghlb",2022-01-12 23:24:52+00:00,2022.0,1.0,2022-01
677f1ef8782ccacddc4dc9cf,Iván Duque,Tue Jan 11 18:29:03 +0000 2022,"Sostuvimos reunión con miembros de la Comisión de Fiscalización de la @AsambleaEcuador, en la que recibimos el informe elaborado, a partir de la cooperación de varios países de la región, que expone investigación del entramado criminal transnacional en cabeza de Álex Saab. https://t.co/bHE33PbbDv",2022-01-11 18:29:03+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc6f6,Iván Duque,Sun Jan 16 16:49:00 +0000 2022,"Los 4 botes que hoy entregamos, #EnEquipo con @mindefensa y @MinInterior, llegan al departamento de Arauca para cumplir con el propósito de garantizar más soberanía, tranquilidad y seguridad, por parte de nuestra #FuerzaPública, enfrentando las amenazas de grupos criminales. https://t.co/c5Kbm0PJTN",2022-01-16 16:49:00+00:00,2022.0,1.0,2022-01
677f1ef8782ccacddc4dc9d2,Iván Duque,Mon Jan 10 18:37:17 +0000 2022,"Nos comprometimos a enfrentar sin tregua a los narcoterroristas que afectan a la población civil y lo estamos cumpliendo. En Candelaria, Valle del Cauca, cayó Dager Valencia, alias 'Rentería', cabecilla y coordinador de sicarios de las disidencias de las Farc. #ElQueLaHaceLaPaga https://t.co/cjnWVI9bxs",2022-01-10 18:37:17+00:00,2022.0,1.0,2022-01
677f1ef6782ccacddc4dc0eb,Iván Duque,Fri Jan 21 20:35:37 +0000 2022,"#GuajiraEsLaNuevaEnergía gracias a la entrega del parque eólico Guajira 1, de #Isagen. Será energía limpia que entrará a hacer parte de la matriz de generación eléctrica del país, liderada junto a @MinEnergiaCo, que impulsará el desarrollo sostenible en este departamento https://t.co/hSZ4FlGOkh",2022-01-21 20:35:37+00:00,2022.0,1.0,2022-01
677f1ef5782ccacddc4db79b,Iván Duque,Wed Jan 26 19:13:55 +0000 2022,"En la #CumbreAlianzaDelPacífico, en nombre de los países miembros, hacemos reconocimiento al Presidente de Chile, @sebastianpinera, por haber impulsado y trabajado intensamente por esta Alianza. Gracias por ese apoyo y el legado que dejó en este grupo multilateral de integración. https://t.co/qRPDqHWWaU",2022-01-26 19:13:55+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc560,Iván Duque,Sun Jan 16 19:14:42 +0000 2022,"#AEstaHora, en Consejo de Seguridad Ampliado, nos reunimos con autoridades locales de Arauca, gremios y entes de control, para escuchar las necesidades de la comunidad y evaluar los avances de las acciones que hemos adelantado en materia de seguridad y orden público. https://t.co/dtTE1hbs2H",2022-01-16 19:14:42+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc8c1,Iván Duque,Thu Jan 13 15:34:41 +0000 2022,"Nos dirigimos a la instalación del VI Gabinete Binacional Colombia-Perú, mecanismo de trabajo conjunto que no habíamos podido realizar desde 2019 por la pandemia. Destacamos la visita del Presidente @PedroCastilloTe en el año del bicentenario de nuestras relaciones diplomáticas. https://t.co/P1f69DLspg",2022-01-13 15:34:41+00:00,2022.0,1.0,2022-01
677f1ef8782ccacddc4dca8a,Iván Duque,Sat Jan 08 00:01:13 +0000 2022,"En Becerril, Cesar, lugar donde entregamos el nuevo #SacúdeteAlParque, invitamos a la comunidad y a los jóvenes de esta zona del país para que, con orgullo, sea la escuela de formación de nuevos talentos, de jóvenes innovadores y transformadores. https://t.co/77GyauXbja",2022-01-08 00:01:13+00:00,2022.0,1.0,2022-01
677f1ef8782ccacddc4dca89,Iván Duque,Sat Jan 08 02:36:50 +0000 2022,"Los #SacúdeteAlParque que entregamos hoy con @MinInterior, en los municipios de Astrea, La Jagua de Ibirico y Becerril, en Cesar, son espacios de Equidad, diseñados para la promoción de la cultura y el deporte en nuestra juventud, que benefician a más de 88.400 colombianos. https://t.co/4EpHnBpw4A",2022-01-08 02:36:50+00:00,2022.0,1.0,2022-01
677f1ef6782ccacddc4dc0ef,Iván Duque,Fri Jan 21 17:52:00 +0000 2022,"Le estamos entregando al Cesar 86 km de la #RutaDelSol3 y, con orgullo, decimos que se han pagado más de $158 mil millones de deudas que estaban acumuladas en el tiempo. Este departamento tendrá, muy pronto, la conexión Bosconia-Valledupar, que ha sido una ilusión de esta tierra. https://t.co/nxP9dz4vc1",2022-01-21 17:52:00+00:00,2022.0,1.0,2022-01
677f1ef7782ccacddc4dc6f4,Iván Duque,Sun Jan 16 18:29:00 +0000 2022,"El Eln se ha querido burlar de Colombia, usando la palabra paz, cuando lo que ha buscado es atentar contra los colombianos. Mientras esté en la criminalidad, estaremos para confrontarlo con total determinación. No aceptamos la violencia como método para acercarse al Estado. https://t.co/xtS2tfNjqw",2022-01-16 18:29:00+00:00,2022.0,1.0,2022-01
677f1ef4782ccacddc4db3d7,Iván Duque,Thu Jan 27 22:07:24 +0000 2022,"Llegamos a Valledupar con @mindefensa, Cúpula de @FuerzasMilCol y @PoliciaColombia, donde adelantaremos un Consejo extraordinario de Seguridad. El mensaje es claro: seguiremos enfrentando con determinación a las estructuras criminales que pretenden atentar contra los colombianos. https://t.co/I03DSbzL8b",2022-01-27 22:07:24+00:00,2022.0,1.0,2022-01
677f1ef5782ccacddc4db7a0,Iván Duque,Wed Jan 26 16:10:09 +0000 2022,"Con quienes adelantaremos la #CumbreAlianzaDelPacífico, que tendrá una destacada agenda, en la que concretaremos avances en la instancia de integración efectiva, que nos convierte en la octava economía del mundo, fortaleciendo cooperación comercial, ambiental, social y cultural.",2022-01-26 16:10:09+00:00,2022.0,1.0,2022-01
677f1f16782ccacddc4e7761,Gustavo Petro,Tue Apr 26 21:41:24 +0000 2022,Ipiales. Todo el movimiento indígena de Nariño https://t.co/lFHZlEC3cG,2022-04-26 21:41:24+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e83d0,Gustavo Petro,Thu Apr 14 12:20:26 +0000 2022,"La Corte Suprema ve indicios serios de la comisión de un delito: visita a las cárceles para conseguir testigos falsos y sindica a Uribe Vélez como su determinador.

Ayer un medio quiso igualarnos en la comisión de un delito similar.",2022-04-14 12:20:26+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e8823,Gustavo Petro,Sat Apr 09 21:57:25 +0000 2022,"Que le diríamos a este otro integrante de las redes de la extrema derecha?

Yo le diría: ¡Gracias!",2022-04-09 21:57:25+00:00,2022.0,4.0,2022-04
677f1f17782ccacddc4e821f,Gustavo Petro,Sat Apr 16 03:52:00 +0000 2022,"Mi entrevista con Daniel Coronel, algo interrumpida por problemas de Internet.

https://t.co/130dLnjo4K",2022-04-16 03:52:00+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8909,Gustavo Petro,Fri Apr 08 00:33:01 +0000 2022,Esta es la gran manifestación de Medellín. https://t.co/90sTGpNcon,2022-04-08 00:33:01+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e891c,Gustavo Petro,Tue Apr 05 15:22:49 +0000 2022,"El único gobierno de largo plazo que hubo en Colombia es el de Uribe, que ya quiere poner a Duque II. 20 años de gobierno.

Nosotros entregaremos el mandato a los 4 años.",2022-04-05 15:22:49+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8a23,Gustavo Petro,Sun Apr 03 21:50:28 +0000 2022,"Segun Guarumo ""Duque II"" le gana a ""Cambio por la Vida""

Los pueblos no son suicidas.",2022-04-03 21:50:28+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e882a,Gustavo Petro,Sat Apr 09 16:04:45 +0000 2022,Alfredo Saade comienza la organización de pastores a nivel de  departamentos de cara a informar nuestra política de libertad de cultos y nuestra política hacia el fortalecimiento de la familia.,2022-04-09 16:04:45+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8a26,Gustavo Petro,Sun Apr 03 18:50:47 +0000 2022,"Son cada vez más personas los que confían en nosotros y nosotras como la fuerza del cambio por la vida en Colombia 🇨🇴 

Seguimos juiciosos trabajando para ganar en primera vuelta y lograr el cambio que merece nuestro país. https://t.co/DJvMDLnFLr",2022-04-03 18:50:47+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e83d3,Gustavo Petro,Thu Apr 14 02:13:09 +0000 2022,"Contra su oposición logré que mis denuncias llevaran a la cárcel a Ivan Moreno y otros. Eran sus aliados de verdad.

Se había robado Bogotá y usted los defendió. Ahora porque la comisión intereclesial los visita, aprovecha usted para calumniar.",2022-04-14 02:13:09+00:00,2022.0,4.0,2022-04
677f1f17782ccacddc4e7ddc,Gustavo Petro,Thu Apr 21 21:46:52 +0000 2022,"El banco internacional JP Morgan, uno de los más grandes del mundo, no ve alarmas, ni deconfianza en el plan de gobierno que presentamos para Cambiar a Colombia por la Vida. https://t.co/8nBi0qwHvo",2022-04-21 21:46:52+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e8825,Gustavo Petro,Sat Apr 09 20:40:46 +0000 2022,"¡Que tal! Duque vuelve plata de bolsillo de los banqueros el ahorro pensional y yo propongo que solo se destine a pagar los pensionados.

Duque y su candidato confunden pensionados con la politiquería.",2022-04-09 20:40:46+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8916,Gustavo Petro,Wed Apr 06 00:50:12 +0000 2022,"La diferencia entre mi propuesta pensional y lo que hay hoy, es que en la mía, siempre las cotizaciones se usan para pagar pensiones y en la actual, se usan para hacer los negocios de los banqueros.",2022-04-06 00:50:12+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8b1f,Gustavo Petro,Sat Apr 02 00:46:56 +0000 2022,"Visito los 4 puntos cardinales de Colombia, hablo con sus gentes y hacemos un gran pacto de cambio para la vida. 

Hoy fue Nazareth en La Guajira, mañana seguimos en Puerto Carreño y Leticia, y el domingo culminamos en Tumaco. 

La ruta del amor.

👉 https://t.co/OiW2t9QX7h https://t.co/bPitZ9UgwE",2022-04-02 00:46:56+00:00,2022.0,4.0,2022-04
677f1f19782ccacddc4e8b1e,Gustavo Petro,Sat Apr 02 14:06:32 +0000 2022,"Seguimos en nuestro recorrido por los cuatro puntos cardinales de Colombia. 

Hoy nos vemos en Puerto Carreño y en Leticia para seguir escuchando y compartiendo con miles de personas la visión de cambio por la vida en nuestro país. 

Te quiero mucho 🇨🇴 https://t.co/A6N1z0jPBZ",2022-04-02 14:06:32+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e83d7,Gustavo Petro,Wed Apr 13 22:38:52 +0000 2022,"Mi hermano trabaja para la comisión intereclesial de Justicia y Paz desde hace años. La comisión tiene 29 años de actividad en Colombia.

Mi hermano esta hospitalizado por infección de picadura de alacrán ocurrida en su actividad en reunión con víctimas en Cacarica.",2022-04-13 22:38:52+00:00,2022.0,4.0,2022-04
677f1f18782ccacddc4e8828,Gustavo Petro,Sat Apr 09 16:40:06 +0000 2022,"Duque ataca mi campaña porque tiene candidato. 

Uribe y Duque I quieren un Duque II.",2022-04-09 16:40:06+00:00,2022.0,4.0,2022-04
677f1f16782ccacddc4e7bd7,Gustavo Petro,Sat Apr 23 17:27:01 +0000 2022,"Con el maestro Miguel Emiro Naranjo, director de la mejor banda de Colombia, no la de las mafias de la política, sino las del arte y la música. La Banda 19 de Marzo de Laguneta, Córdoba. https://t.co/4a85m8n6f7",2022-04-23 17:27:01+00:00,2022.0,4.0,2022-04
677f1f17782ccacddc4e7de1,Gustavo Petro,Thu Apr 21 11:58:17 +0000 2022,"La estrategia jurídica de Bogotá se hizo desde las oficinas bogotanas y no tuvo en cuenta el interés de la conunidad raizal de San Andrés. Por eso perdimos.

Ahora se impone recobrar los derechos de pesca de la comunidad raizal a partir de un acuerdo bilateral con Nicaragua",2022-04-21 11:58:17+00:00,2022.0,4.0,2022-04
677f1ef1782ccacddc4da146,Iván Duque,Wed Sep 04 18:34:54 +0000 2019,"Cerrar brechas significa llegar a todos los rincones del país con las nuevas tecnologías. Estamos comprometidos con alcanzar en el 2022 un cubrimiento del 70% en internet de alta velocidad y dejar la ruta para llegar al 100%, haciendo la transición hacia el 5G #Andicom2019. https://t.co/C1sG3GDimT",2019-09-04 18:34:54+00:00,2019.0,9.0,2019-09
677f1ef4782ccacddc4db5a5,Iván Duque,Mon Sep 23 18:46:59 +0000 2019,"Una gran noticia los fondos anunciados por Harrison Ford, a través de @ConservationOrg, para implementación #PactodeLeticia firmado recientemente y que busca la protección y conservación de la Amazonía. Agradecemos su reconocimiento a nuestros esfuerzos #UNGA #AcciónClimática https://t.co/w886v0YOwv",2019-09-23 18:46:59+00:00,2019.0,9.0,2019-09
677f1ef5782ccacddc4dbcdb,Iván Duque,Tue Sep 17 17:31:39 +0000 2019,"Con MinTransporte @orozco_angela  participamos en puesta en marcha de variante La Dorada-Puerto Salgar, obra que hace más competitiva la región. Esto nos permite avanzar con el corredor de Cuarta Generación Girardot-Honda y Honda-Puerto Salgar, que esperamos entregar próximamente https://t.co/0ryQqlmSl0",2019-09-17 17:31:39+00:00,2019.0,9.0,2019-09
677f1ef3782ccacddc4db1b0,Iván Duque,Tue Sep 24 15:32:07 +0000 2019,"#NuevaYork No podemos permitir que riesgos en la Amazonía sean politizados; por eso convocamos el ‘Pacto de Leticia’, con otros 6 países de la región, que establece objetivos compartidos y medidas claras para la protección de este tesoro medioambiental. #VisitaTrabajoNY #sdi19 https://t.co/kJAWWfoAwj",2019-09-24 15:32:07+00:00,2019.0,9.0,2019-09
677f1ef6782ccacddc4dbfcf,Iván Duque,Sat Sep 14 19:28:09 +0000 2019,"Este Gobierno tiene claro que quienes escojan el camino de la legalidad serán apoyados, pero seremos implacables con quienes quieran reincidir y amenazar al pueblo colombiano. Nosotros tenemos claro que no hacemos política con la paz. #BarranquillaConstruye https://t.co/BrJBgKpWYV",2019-09-14 19:28:09+00:00,2019.0,9.0,2019-09
677f1ef6782ccacddc4dc216,Iván Duque,Fri Sep 13 03:41:44 +0000 2019,"#Popayán Le informamos al país que en operación de nuestra Fuerza Pública fue abatido alias ‘Alonso’, cabecilla de las disidencias en el Cauca. Es el golpe más importante a estas estructuras en esta región del país. Este criminal era hombre de confianza de alias ‘Gentil Duarte’. https://t.co/FfYyfSEJqD",2019-09-13 03:41:44+00:00,2019.0,9.0,2019-09
677f1ef7782ccacddc4dc438,Iván Duque,Wed Sep 11 01:46:12 +0000 2019,"#Medellín El mundo hoy tiene inteligencia artificial, pero lo que nunca va a tener es creatividad artificial. Ese es el sello característico del ser humano y es el sello característico de Colombia;  porque este es un país lleno de creatividad y talento. #ColombiaCrea https://t.co/RMz0EB1ZVC",2019-09-11 01:46:12+00:00,2019.0,9.0,2019-09
677f1ef6782ccacddc4dbfc2,Iván Duque,Mon Sep 16 21:57:47 +0000 2019,"Nos complace la posesión de @LucenErnesto como primer ministro del Deporte, quien reúne las capacidades de gestión gerencial. El @MinDeporteCol se creó con cero costo fiscal, sin gigantismo burocrático y busca llevarles más recursos a los deportistas y no a los contratistas. https://t.co/ZhIA0Jjdj0",2019-09-16 21:57:47+00:00,2019.0,9.0,2019-09
677f1ef7782ccacddc4dc43b,Iván Duque,Tue Sep 10 22:37:59 +0000 2019,"Este programa de becas se tiene que multiplicar en todo el país, porque Colombia tiene recursos naturales limitados, pero nuestras reservas en creatividad, innovación y talento son ilimitadas. Somos una nación exitosa en el mundo, precisamente por esa creatividad. #NexoGlobal https://t.co/74F4cY6KjL",2019-09-10 22:37:59+00:00,2019.0,9.0,2019-09
677f1ef4782ccacddc4db5a8,Iván Duque,Mon Sep 23 14:59:09 +0000 2019,"Participamos en Cumbre sobre Bosques Tropicales donde dialogamos con comunidad internacional sobre necesidad de preservar nuestro medioambiente. En Colombia luchamos contra la deforestación, y con Campaña Artemisa estamos frenando a los depredadores forestales. #VisitaTrabajoNY https://t.co/hQmfN7lkhF",2019-09-23 14:59:09+00:00,2019.0,9.0,2019-09
677f1ef2782ccacddc4daa3d,Iván Duque,Fri Sep 27 01:27:30 +0000 2019,"@MorenoBID ha hecho una gran gestión en 14 años al frente de @el_BID, logrando una gran transformación de esta institución regional. Valoramos sus diferentes iniciativas, como la estrategia de energías sostenibles y de cambio climático, y la atención a tragedias como la de Haití. https://t.co/sAkXE4yzYc",2019-09-27 01:27:30+00:00,2019.0,9.0,2019-09
677f1ef6782ccacddc4dbfbd,Iván Duque,Tue Sep 17 11:47:42 +0000 2019,"#Bogotá Lamentamos profundamente el fallecimiento de Isaac Valencia, alcalde de Piendamó, Cauca. Nuestro sentido pésame a su familia, compañeros de administración y amigos. Toda nuestra solidaridad con la comunidad.",2019-09-17 11:47:42+00:00,2019.0,9.0,2019-09
677f1ef6782ccacddc4dc210,Iván Duque,Fri Sep 13 20:48:00 +0000 2019,"En compañía de la @ViceColombia @mluciaramirez y la ministra @orozco_angela, acompañamos a autoridades del Atlántico en la puesta en marcha de la Circunvalar de la Prosperidad, obra que impulsará el desarrollo y la competitividad de #Barranquilla. #InfraestructuraQueConectaVidas https://t.co/UAtQjzEIIc",2019-09-13 20:48:00+00:00,2019.0,9.0,2019-09
677f1ef7782ccacddc4dc5fe,Iván Duque,Sun Sep 08 00:59:11 +0000 2019,"Excelente noticia para Montería la rueda de ‘negocios naranja’ que realizarán @MincomercioCo @MinTIC_responde @InnpulsaCol, con apoyo de la Alta Consejería para las Regiones. Se realizará el próximo 4 de noviembre y se esperan negocios por $5 mil millones. #MonteriaConstruye https://t.co/4sbGdb9qan",2019-09-08 00:59:11+00:00,2019.0,9.0,2019-09
